molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
986675,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=C2NC=C(CCNC3=CC(C4=CC=CC=C4C(F)(F)F)=NC=N3)C2=C1,JXHGRJGMIVLFGF-UHFFFAOYSA-N
983130,CNc1nc(-c2ccoc2)nc2ccccc12,2,39810.71,0.014142135626612084,4.4,0.0,CNC1=NC(C2=COC=C2)=NC2=CC=CC=C12,BSQDWWAIKQEXLX-UHFFFAOYSA-N
983163,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,2,19952.61,0.014142135622753424,4.7,0.0,O=C1C(C2=CC(F)=CC(F)=C2)=NC2=CN=C(N3CCNCC3)N=C2N1CCC1=CC=CC=C1,WDPYCZPAQLTDDN-UHFFFAOYSA-N
982661,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,2,15848.915,0.021213203435416356,4.8,0.0,COC1=CC=CC(C2=CC(NCC3=CC=CC=C3OC)=NC=N2)=C1,MWWKSUWOTCVNTE-UHFFFAOYSA-N
982718,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,2,10000.0,0.0,5.0,0.0,CN1CCN(C2=NC(C3=CC=CN=C3)=NC3=CC=CC=C23)CC1,JPWYQLPVJGLXKM-UHFFFAOYSA-N
982727,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,2,501.195,0.007071067811859044,6.3,0.0,C1=CSC(CNC2=CC=NC(C3=CC=C4OCOC4=C3)=N2)=C1,KMAOEZBKYCZOPD-UHFFFAOYSA-N
983979,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,2,19952.61,0.014142135622753424,4.7,0.0,CS(=O)(=O)N1CCC2(CC1)CN(CC1=CC=NC=C1)C2,ANBLLTLCJCFSGM-UHFFFAOYSA-N
983010,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,2,19952.61,0.014142135622753424,4.7,0.0,CC1=CC=CC=C1C1=CN=CN=C1N(C)CC1=CC=CO1,HVZAKHYZYHARPZ-UHFFFAOYSA-N
983047,COCOc1ccc(Br)cc1C(=O)[C@H]1O[C@H]1c1cccc(OC)c1,2,3162.29,0.014142135623557312,5.5,0.0,COCOC1=CC=C(Br)C=C1C(=O)[C@H]1O[C@H]1C1=CC=CC(OC)=C1,SNVGYXYHKSVZLV-ZWKOTPCHSA-N
986304,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,2,15.825,0.03535533905932725,7.8,0.0,CC1=CC=C(S(=O)(=O)/C=C\C#N)C=C1,DOEWDSDBFRHVAP-WAPJZHGLSA-N
951842,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,2,398.105,0.007071067811859044,6.4,0.0,CN(CC1=CC=CC2=CC=CC=C12)CC1=CC=CC2=CC=CC=C12,ZDYZHECSPYIYSS-UHFFFAOYSA-N
952054,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,2,25118.88,0.028284271248079286,4.6,0.0,FC(F)(F)C1=CC=CC=C1C1=NC(N2CCOCC2)=C2C=CC=CC2=N1,MMFABYWYULZIBJ-UHFFFAOYSA-N
953688,c1ccc(CSCCc2ccncc2)cc1,2,1258.915,0.02121320343565752,5.9,0.0,C1=CC=C(CSCCC2=CC=NC=C2)C=C1,PNKGCTZQQQGNKN-UHFFFAOYSA-N
953035,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,2,3981.085,0.021213203435416356,5.4,0.0,CN(C)CC1=CC=CC=C1C1=NC(NC2CC2)=C2C=CC=CC2=N1,ASMXBXJBLMMZPP-UHFFFAOYSA-N
954497,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,2,1584.895,0.007071067811778656,5.8,0.0,O[C@@H](C1=C/C(=C\C2=CC=NC=C2)C2=CC=CC=C12)C1=CC=NC=C1,JTMFJLXJCCVSIM-RYEVTAHJSA-N
953549,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,2,100.0,0.0,7.0,0.0,CC(C)OC1=CC(O)=C2C(CCC(=O)O)=CCOC2=C1,OGNGAQZZEMFRBE-UHFFFAOYSA-N
950152,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,2,3981.085,0.021213203435416356,5.4,0.0,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,WWONWDKFZWLQQV-UHFFFAOYSA-N
950848,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12.Nc1cc2c(nc3c4ccccc4ccc3[n+]2-c2cccc3ccccc23)c2ccccc12,2,1584.895,0.007071067811778656,5.8,0.0,NC1=CC2=C(N=C3C4=CC=CC=C4C(N)=CC3=[N+]2C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,GFUBCURMPIWSHN-UHFFFAOYSA-O
950054,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,2,25118.88,0.028284271248079286,4.6,0.0,COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CCO)C(C(=O)N(C)C)=C3,FNGXNBMJCVXGLN-FIYUJZNDSA-N
950113,c1cncc([C@@H]2CCCCN2)c1,2,7943.29,0.014142135624039643,5.1,0.0,C1=CN=CC([C@@H]2CCCCN2)=C1,MTXSIJUGVMTTMU-JTQLQIEISA-N
976703,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,2,12589.275,0.03535533905881289,4.9,0.0,CN(C)CCO[C@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,OJFSXZCBGQGRNV-MRXNPFEDSA-N
951216,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,2,15848.915,0.021213203435416356,4.8,0.0,CC1=CN=C(CNC2=NC=NC3=CC=C(C4=CC=CC=C4Cl)C=C23)C=N1,JGTHNIVRFFDTOL-UHFFFAOYSA-N
951350,CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,2,3162.29,0.014142135623557312,5.5,0.0,CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,MRLFYPMAPNGUIL-KNLNXMFASA-N
951439,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,2,25118.88,0.028284271248079286,4.6,0.0,C[C@@H](C(=O)N[C@@H](CO)CC1=CC=CC=C1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,ACGNORVVGCXOJV-JJMVFDMJSA-N
950581,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,2,10000.0,0.0,5.0,0.0,COC1=CC=C(CNC2=NC=NC3=CC=C(C4=COC=C4)C=C23)C(OC)=C1,SAYDWYDBMRKGEW-UHFFFAOYSA-N
950913,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,2,7943.29,0.014142135624039643,5.1,0.0,CN(C)CC1=CC=CC=C1C1=CC(N(C)CC2=CC=CO2)=NC=N1,WOADBRKODXSJPI-UHFFFAOYSA-N
951105,c1csc(CNc2ncncc2-c2ccoc2)c1,2,15848.915,0.021213203435416356,4.8,0.0,C1=CSC(CNC2=NC=NC=C2C2=COC=C2)=C1,GGECXLGKJTVSQQ-UHFFFAOYSA-N
951463,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,2,3162.29,0.014142135623557312,5.5,0.0,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](OCC2=CC=CC=C2)/C=C\[C@@H]1C,BSNPSCNZVCCRLH-WVFOERFLSA-N
442681,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,2,5011.885,0.02121320343573791,5.3,0.0,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,CJGYSWNGNKCJSB-YVLZZHOMSA-N
449148,Clc1ccc(C23CNCC2C3)cc1Cl,2,3890.0,4398.204178980325,5.635,0.6717514421272199,ClC1=CC=C(C23CNCC2C3)C=C1Cl,BSMNRYCSBFHEMQ-UHFFFAOYSA-N
951201,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,2,3162.29,0.014142135623557312,5.5,0.0,C1=CC=C2C=[N+](CC3=CC=NC4=CC=CC=C34)C=CC2=C1,LQYIGOGIVWBFNA-UHFFFAOYSA-N
957070,CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,2,630.98,0.028284271247436175,6.2,0.0,CC(C)N1C=C2C[C@H]3[C@@H](C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN3C)C3=C2C1=CC=C3,JQYLIGHHVGCTPR-BPNDGJTPSA-N
957098,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1,2,25118.88,0.028284271248079286,4.6,0.0,CCNC1=NC=C2N=C(C3=CN(C)C4=CC=CC=C34)C(=O)N(C3=CC=CC=C3)C2=N1,PQPWKQHDJXKOEX-UHFFFAOYSA-N
958835,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,2,39810.71,0.014142135626612084,4.4,0.0,O=C(OC1=CC=CC=C1)N1CCC2(CCN(CC3=CC=CC=C3)CC2)CC1,LBDBHBCNARBIEX-UHFFFAOYSA-N
959091,CCOC(=O)C[C@@H](C(=O)OCC)[C@@H]1CCCCC1=O,2,6309.585,0.021213203436059466,5.2,0.0,CCOC(=O)C[C@@H](C(=O)OCC)[C@@H]1CCCCC1=O,BMKWDKJRIPMWTI-WDEREUQCSA-N
957737,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,2,25118.88,0.028284271248079286,4.6,0.0,CN(C)C1=CC=C(C2=CN=CN=C2NC2=CC=C(F)C=C2)C=C1,KILDHUUBAHSDCI-UHFFFAOYSA-N
958618,CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,2,7943.29,0.014142135624039643,5.1,0.0,CC(=O)N1CCC2(CC1)CCN(C(C1=CC=CC=C1)C1=CC=CC=C1)CC2,ORVRPDRWMUXYIY-UHFFFAOYSA-N
954866,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,2,19952.61,0.014142135622753424,4.7,0.0,COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CC1=CC=C(C(F)(F)F)N=C1)C(C(=O)N(C)C)=C3,MHJLJKPDAHYJLW-TUDCREIJSA-N
954954,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,2,19952.61,0.014142135622753424,4.7,0.0,CCC/C=C(\CCC)C(NS(=O)(=O)C1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,UMLSDBMFYOPPOU-LICLKQGHSA-N
959680,CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,2,25118.88,0.028284271248079286,4.6,0.0,CN1CCN(C2=CC=NC(C3=CC=CC=C3C(F)(F)F)=N2)CC1,FIEWMDQEAPHSBE-UHFFFAOYSA-N
959942,C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2N(CCO)CCO,2,3981.085,0.021213203435416356,5.4,0.0,C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2N(CCO)CCO,IEQZBQLFRAVFHT-HPTKSSEUSA-N
953362,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,2,25118.88,0.028284271248079286,4.6,0.0,FC(F)(F)C1=CC=CC=C1C1=NC(NCC2=CC=CS2)=C2C=CC=CC2=N1,QBDAEJRHUCSSPR-UHFFFAOYSA-N
955583,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,2,10000.0,0.0,5.0,0.0,O=C(C1=CC=NC=C1)N1CCC[C@@]2(CCN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2)C1,BLPVUUHIDSNCMD-NRFANRHFSA-N
954529,COc1ccccc1-c1cncnc1NCc1cccnc1,2,39810.71,0.014142135626612084,4.4,0.0,COC1=CC=CC=C1C1=CN=CN=C1NCC1=CC=CN=C1,PIJUBFDFJODMNK-UHFFFAOYSA-N
956481,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,2,19952.61,0.014142135622753424,4.7,0.0,COC(=O)[C@@]1(CC2=CC=CC=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CC1=CC=C(O)C(OC)=C1)C(C(=O)N1CCCC1)=C3,XILSJPAFFMSIJN-TZHCILSOSA-N
955468,O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1,2,316.21500000000003,0.02121320343559723,6.5,0.0,O[C@@H](COC1=CC=C(Cl)C=C1Cl)CN1CCCC1,NHGWYVBPZSKTKV-LLVKDONJSA-N
955721,Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,2,25118.88,0.028284271248079286,4.6,0.0,CC1=CN=C(CNC2=NC=NC=C2C2=CC=CC=C2Cl)C=N1,MBCNDHFSZXPCHC-UHFFFAOYSA-N
955783,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,2,39810.71,0.014142135626612084,4.4,0.0,CS(=O)(=O)NC1=CC=CC(C2=NC=CC(NC3=CC=C(F)C=C3)=N2)=C1,SQVNZKXRVBAUTH-UHFFFAOYSA-N
956114,CCC/C=C(\CCC)C(NS(C)(=O)=O)c1ccccc1,2,39810.71,0.014142135626612084,4.4,0.0,CCC/C=C(\CCC)C(NS(C)(=O)=O)C1=CC=CC=C1,ASJJDGLPWMMDDJ-SDNWHVSQSA-N
956652,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,2,25118.88,0.028284271248079286,4.6,0.0,CCN1C=NC2=C(NC3=CC=CC(Cl)=C3)N=C(N[C@@H]3CCCC[C@H]3N)N=C21,UTBSBSOBZHXMHI-HUUCEWRRSA-N
953214,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,2,3981.085,0.021213203435416356,5.4,0.0,COC1=CC=C(OC2=NC=C3N=C(C)C(=O)N(CC4=CC=C(F)C=C4)C3=N2)C=C1,GIKVRACFYYTPEW-UHFFFAOYSA-N
953268,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,2,3162.29,0.014142135623557312,5.5,0.0,C/C(CCN1CCCC2=NC(C)=C(C)C=C21)=N\OC[C@@H](O)COCC1=CC=CO1,XXLAVZXJAXLCOS-QUESDIRFSA-N
428826,Cc1cccc(/C=C\c2ccccc2)n1,2,12956.6,17200.089609650295,5.35,1.0606601717798212,CC1=CC=CC(/C=C\C2=CC=CC=C2)=N1,SISOFUCTXZKSOQ-KHPPLWFESA-N
943226,CCc1nc(C)c(CN2CCN(c3cc(C(F)(F)F)ccn3)CC2)[nH]1,2,5500.0,0.0,5.26,0.0,CCC1=NC(C)=C(CN2CCN(C3=CC(C(F)(F)F)=CC=N3)CC2)N1,PJNIZAZDWHCMSB-UHFFFAOYSA-N
943319,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,2,7943.29,0.014142135624039643,5.1,0.0,COC1=CC=C2NC=C(CCNC3=NC(C4=C(C)ON=C4C)=NC4=CC=CC=C34)C2=C1,FIPOSBQHEUPAMD-UHFFFAOYSA-N
945337,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,2,7943.29,0.014142135624039643,5.1,0.0,CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)[C@H](C3=CC=C(N(C)C)C=C3)C[C@@]21C,BHZCGCMWEVHUBA-DZXSPZCNSA-N
943862,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,2,39810.71,0.014142135626612084,4.4,0.0,C=C(CC1(C(C)NP(=O)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,WVQFQKSBVLZKGP-UHFFFAOYSA-N
944100,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,2,15848.915,0.021213203435416356,4.8,0.0,CN(C)C1=CC=C(C2=CN=CN=C2NCCN2CCOCC2)C=C1,CMCQXKWIWIGENC-UHFFFAOYSA-N
940352,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,2,3981.085,0.021213203435416356,5.4,0.0,OC1=C2CC[C@H]3/C(=N\OCC4=CC=CC=C4)C[C@@H](O)[C@@H](O)[C@@H]3C2=C(O)N1CC1=CC=C2OCOC2=C1,BCMWEFRKCAYACI-BMDWIMCXSA-N
940369,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,2,25.11,0.014142135623731905,7.6,0.0,CC1=CC2=CC=CC=C2C=[N+]1CC(O)C[N+]1=CC2=CC=CC=C2C=C1C,WOCGEKYQUQKHBC-UHFFFAOYSA-N
944721,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,2,1000.0,0.0,6.0,0.0,CCCCCCCCN[C@@H](C)[C@H](O)C1=CC=C(SC(C)C)C=C1,BFCDFTHTSVTWOG-PXNSSMCTSA-N
452627,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,2,6309.585,0.021213203436059466,5.2,0.0,O=C(O)/C=C1\CCCC2=CC=CC=C2[C@H]1O,UADPGHINQMWEAG-FROQITRMSA-N
440654,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,2,501.195,0.007071067811859044,6.3,0.0,NC1=NC(OCC2=CC=CC=C2)=C2NC=NC2=N1,KRWMERLEINMZFT-UHFFFAOYSA-N
948828,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,2,39810.71,0.014142135626612084,4.4,0.0,CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=CO1)C1=CC=C(Cl)C=C1,IZVYKSOTNOCYLS-CMCURQENSA-N
940983,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,2,39810.71,0.014142135626612084,4.4,0.0,CCC1=C2CC(CC)OC2=NC2=CC=CC(OC)=C12,FSQVRBNVZIYHPY-UHFFFAOYSA-N
940116,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,2,39810.71,0.014142135626612084,4.4,0.0,CN(C)C1=CC=C(C2=CN=CN=C2NCC2=CC=CC=C2)C=C1,KJTCWKIAAMODEN-UHFFFAOYSA-N
940133,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,2,15848.915,0.021213203435416356,4.8,0.0,O=C(C1=CC=CC(F)=C1)N1CCC2(CC1)CCN(C1=NC=CC=N1)CC2,QPEDBQWOWYRXQR-UHFFFAOYSA-N
940146,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,2,39810.71,0.014142135626612084,4.4,0.0,CC1=NC2=CN=C(NC3=CC=CC=C3)N=C2N(C)C1=O,ZNZOUDAXTQVOJE-UHFFFAOYSA-N
940294,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,2,316.21500000000003,0.02121320343559723,6.5,0.0,CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,ODUOJXZPIYUATO-LJQANCHMSA-N
941125,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,2,12589.275,0.03535533905881289,4.9,0.0,CC1=NOC(C)=C1C1=NC=CC(NCC2=CC=CS2)=N1,ZSJXBFMHSSEYIW-UHFFFAOYSA-N
941527,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1,2,2511.895,0.0070710678120198215,5.6,0.0,CN(C)C1=NC=C2N=C(C3=CC=CC(C#N)=C3)C(=O)N(C[C@H]3CCCO3)C2=N1,RDYAGBNKOBUIKB-OAHLLOKOSA-N
940506,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,2,2511.895,0.0070710678120198215,5.6,0.0,CN(CC1=CC(C(C)(C)C)=CC(Br)=C1O)CC1=CC(C(C)(C)C)=CC(Br)=C1O,PYYGJCYIQDJBDR-UHFFFAOYSA-N
942299,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,2,12589.275,0.03535533905881289,4.9,0.0,C1=CN=CC(CNC2=NC(C3=CC=C4OCOC4=C3)=NC3=CC=CC=C23)=C1,XYRSIIPMFTZWDA-UHFFFAOYSA-N
941056,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,2,7943.29,0.014142135624039643,5.1,0.0,FC1=CC=C(C(OCCN2CCN(C/C=C\C3=CC=CC=C3)CC2)C2=CC=C(F)C=C2)C=C1,DASHZBBQOARCMQ-DAXSKMNVSA-N
941071,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,2,39810.71,0.014142135626612084,4.4,0.0,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,QUVZKDZYEOYGKV-MHZLTWQESA-N
940671,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,2,10000.0,0.0,5.0,0.0,COC(=O)[C@@]1(CC2=CC=CC=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CC1=NC2=CC=CC=C2N1)C(C(=O)N(C)C)=C3,WCPKDMOGNMLUCE-UADVTRIOSA-N
948996,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,2,19952.61,0.014142135625325862,4.7,0.0,CS(=O)(=O)N1CCC[C@@]2(CCN(CC3=CC=C(C#N)C=C3)C2)C1,NHZCLCKMQKVEKR-KRWDZBQOSA-N
948111,C[C@H](c1ccccc1)N1CCN([C@@H](C)c2ccccc2)CC1,2,63.1,0.0,7.2,0.0,C[C@H](C1=CC=CC=C1)N1CCN([C@@H](C)C2=CC=CC=C2)CC1,FQNIOAVLCZLWON-HDICACEKSA-N
948189,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,2,25118.88,0.028284271248079286,4.6,0.0,CS(=O)(=O)N1CCC2(CCN(CC3=CC=NC=C3)CC2)CC1,RYRDJAICZGRMCF-UHFFFAOYSA-N
948404,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,2,12589.275,0.03535533905881289,4.9,0.0,CN(C)C1=CC=C(C2=CN=CN=C2N(C)CC2=CC=CO2)C=C1,FHJRWKYRXYSYAG-UHFFFAOYSA-N
948461,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,2,79.415,0.02121320343559723,7.1,0.0,CS(=O)(=O)N1CCC2(CCCN(CC3=CC=CC=C3)C2)CC1,FIQMJLQDFJKZDQ-UHFFFAOYSA-N
949770,C[C@H](CN(C)C)C(C#N)(c1ccccc1)c1ccccc1,2,3162.29,0.014142135623557312,5.5,0.0,C[C@H](CN(C)C)C(C#N)(C1=CC=CC=C1)C1=CC=CC=C1,WDEAKMXEZRUYOK-MRXNPFEDSA-N
949916,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,2,10000.0,0.0,5.0,0.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)C3=CN=CC=N3)C2)C1,ICMSXGFNVFNCDB-KRWDZBQOSA-N
949063,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,2,79.415,0.02121320343559723,7.1,0.0,CN1CCC2=CC=CC=C2[C@@H]1CC1=CC=CC=C1NC(=O)C1=C(Cl)C2=CC=CC=C2S1,ACKAQJBYLPLIOW-QFIPXVFZSA-N
949064,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,2,10000.0,0.0,5.0,0.0,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,KDBJBMMULIODMN-UHFFFAOYSA-N
946151,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,2,3162.29,0.014142135623557312,5.5,0.0,CCOC(=O)CCN1C(O)=C2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3C2=C1O,PGJAFDNEOIWELY-MYYMVHGHSA-N
944487,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,2,3981.085,0.021213203435416356,5.4,0.0,NC1=NC(N)=C(CCCCC2=CC=CC=C2)C(N)=N1,XDVRXWVIQZDMRG-UHFFFAOYSA-N
949651,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,2,15848.915,0.021213203436702577,4.8,0.0,CC(=O)N1CCC2(CCCN(CC3=NC=CS3)C2)CC1,GOPHAYWCOHAWPN-UHFFFAOYSA-N
946662,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,2,31622.79,0.014142135625325862,4.5,0.0,C1=CC=C2C(=C1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-GFCCVEGCSA-N
945673,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,2,1584.895,0.007071067811778656,5.8,0.0,CC[C@H](CO)NC(=O)[C@H]1C=C2C3=CC=CC4=C3C(=CN4)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-IYOUNJFTSA-N
947198,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,2,1258.915,0.02121320343565752,5.9,0.0,CCNC1=NC=C2N=C(C3=CC=CC=C3)C(=O)N(C[C@H]3CCCO3)C2=N1,MMOZOKQVYJROPM-CQSZACIVSA-N
